1469	2489	1845	2248	2381	1712	2048	2048	2076	2033	1519	2393	2875	1571	2494	1768	2090	2060	2048	2161	  0	 10	501	493
1463	2483	1845	2248	2381	1712	2048	2048	2072	2039	1549	2408	2811	1535	2450	1757	2086	2060	2048	2161	 -2	  8	502	524
1460	2480	1845	2248	2381	1712	2048	2048	2068	2040	1565	2415	2777	1519	2432	1747	2080	2056	2048	2161	 -2	  8	502	524
1457	2477	1845	2248	2381	1712	2048	2048	2058	2035	1580	2422	2744	1504	2415	1739	2062	2039	2048	2161	 -2	 11	489	519
1455	2475	1845	2248	2381	1712	2048	2048	2053	2035	1595	2428	2714	1490	2399	1731	2055	2034	2048	2161	 -2	 11	497	522
1453	2473	1845	2248	2381	1712	2048	2048	2057	2042	1607	2433	2688	1477	2386	1724	2065	2044	2048	2161	 -2	  7	496	532
1451	2471	1845	2248	2381	1712	2048	2048	2058	2045	1617	2438	2670	1464	2369	1724	2066	2046	2048	2161	 -4	  5	478	541
1449	2469	1845	2248	2381	1712	2048	2048	2060	2049	1623	2441	2658	1455	2362	1719	2072	2052	2048	2161	 -4	  2	495	536
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1626	2444	2653	1449	2360	1715	2074	2054	2048	2161	 -4	  0	477	525
1448	2468	1845	2248	2381	1712	2048	2048	2061	2052	1625	2445	2656	1444	2362	1712	2075	2056	2048	2161	 -4	 -2	480	546
1447	2467	1845	2248	2381	1712	2048	2048	2068	2059	1624	2446	2659	1443	2364	1711	2089	2070	2048	2161	 -4	 -7	489	530
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2659	1443	2365	1711	2101	2083	2048	2161	 -4	-11	518	508
1447	2467	1845	2248	2381	1712	2048	2048	2075	2066	1625	2444	2647	1455	2400	1676	2103	2084	2048	2161	  6	-13	554	483
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1627	2441	2643	1461	2403	1674	2073	2054	2048	2161	  7	 -7	512	492
1449	2469	1845	2248	2381	1712	2048	2048	2050	2040	1631	2441	2637	1460	2400	1673	2051	2031	2048	2161	  7	 -3	462	483
1450	2470	1845	2248	2381	1712	2048	2048	2042	2030	1635	2445	2633	1447	2386	1679	2033	2013	2048	2161	  4	  0	494	457
1452	2472	1845	2248	2381	1712	2048	2048	2038	2024	1641	2453	2626	1428	2370	1681	2023	2002	2048	2161	  1	  1	493	490
1454	2474	1845	2248	2381	1712	2048	2048	2029	2013	1648	2464	2617	1402	2355	1679	2001	1980	2048	2161	 -2	  5	511	493
1456	2476	1845	2248	2381	1712	2048	2048	2029	2009	1655	2478	2603	1373	2349	1665	1995	1974	2048	2161	 -2	  5	496	504
1458	2478	1845	2248	2381	1712	2048	2048	2029	2004	1663	2493	2590	1340	2335	1655	1990	1967	2048	2161	 -4	  5	503	501
1461	2481	1845	2248	2381	1712	2048	2048	2016	1986	1672	2510	2570	1310	2341	1624	1958	1933	2048	2161	  0	 12	473	499
1468	2488	1845	2248	2381	1712	2048	2048	1996	1956	1690	2544	2537	1240	2322	1593	1906	1877	2048	2161	 -1	 23	470	491
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2519	1209	2317	1574	1902	1871	2048	2161	  0	 23	489	498
1475	2495	1845	2248	2381	1712	2048	2048	1995	1944	1707	2575	2501	1181	2317	1552	1892	1858	2048	2161	  2	 25	472	499
1479	2499	1845	2248	2381	1712	2048	2048	1997	1941	1715	2589	2486	1155	2310	1540	1889	1853	2048	2161	  2	 25	493	495
1483	2503	1845	2248	2381	1712	2048	2048	2002	1942	1722	2601	2472	1134	2307	1527	1895	1857	2048	2161	  3	 23	469	487
1487	2507	1845	2248	2381	1712	2048	2048	2002	1940	1728	2611	2458	1121	2313	1508	1894	1854	2048	2161	  6	 23	479	504
1491	2511	1845	2248	2381	1712	2048	2048	2007	1942	1732	2618	2450	1108	2309	1503	1901	1859	2048	2161	  6	 21	472	511
1495	2515	1845	2248	2381	1712	2048	2048	2015	1949	1735	2624	2444	1102	2311	1498	1916	1874	2048	2161	  7	 17	492	510
1499	2519	1845	2248	2381	1712	2048	2048	2023	1957	1736	2626	2442	1102	2314	1496	1932	1890	2048	2161	  8	 13	490	502
1503	2523	1845	2248	2381	1712	2048	2048	2029	1964	1735	2627	2441	1109	2327	1489	1944	1902	2048	2161	 11	 10	492	515
1507	2527	1845	2248	2381	1712	2048	2048	2046	1983	1733	2624	2447	1119	2331	1496	1981	1940	2048	2161	 11	  1	498	517
1511	2531	1845	2248	2381	1712	2048	2048	2048	1987	1729	2619	2459	1130	2329	1512	1986	1947	2048	2161	  9	  0	500	511
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2473	1146	2324	1535	1996	1959	2048	2161	  6	 -2	506	519
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2490	1167	2325	1556	2010	1975	2048	2161	  4	 -5	498	528
1523	2543	1845	2248	2381	1712	2048	2048	2061	2012	1711	2591	2506	1193	2329	1575	2025	1992	2048	2161	  3	 -8	509	517
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2523	1223	2335	1595	2020	1990	2048	2161	  2	 -6	486	503
1530	2550	1845	2248	2381	1712	2048	2048	2052	2014	1696	2563	2541	1254	2340	1617	2020	1992	2048	2161	  1	 -5	489	509
1533	2553	1845	2248	2381	1712	2048	2048	2053	2020	1688	2547	2558	1288	2349	1636	2028	2002	2048	2161	  1	 -6	497	498
1536	2556	1845	2248	2381	1712	2048	2048	2056	2028	1681	2531	2576	1320	2353	1660	2040	2016	2048	2161	 -1	 -8	485	498
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2591	1353	2361	1677	2053	2030	2048	2161	 -1	-10	499	500
1541	2561	1845	2248	2381	1712	2048	2048	2055	2037	1668	2501	2604	1384	2372	1690	2050	2029	2048	2161	  0	 -8	490	501
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2619	1408	2372	1710	2052	2031	2048	2161	 -2	 -7	496	512
1545	2565	1845	2248	2381	1712	2048	2048	2051	2038	1658	2479	2632	1426	2372	1727	2050	2030	2048	2161	 -4	 -5	489	486
1547	2567	1845	2248	2381	1712	2048	2048	2049	2038	1655	2473	2641	1438	2377	1734	2048	2028	2048	2161	 -4	 -3	487	499
1548	2568	1845	2248	2381	1712	2048	2048	2043	2033	1652	2470	2645	1445	2388	1729	2038	2018	2048	2161	 -2	  1	491	557
1548	2568	1845	2248	2381	1712	2048	2048	2042	2033	1651	2471	2650	1442	2391	1727	2036	2017	2048	2161	 -2	  3	438	459
1549	2569	1845	2248	2381	1712	2048	2048	2052	2044	1651	2472	2642	1448	2420	1696	2057	2039	2048	2161	  6	  0	439	511
1549	2569	1845	2248	2381	1712	2048	2048	2060	2051	1652	2471	2638	1452	2431	1685	2072	2053	2048	2161	  9	 -2	528	559
1548	2568	1845	2248	2381	1712	2048	2048	2071	2061	1655	2469	2629	1459	2440	1675	2094	2075	2048	2161	 12	 -6	485	545
1547	2567	1845	2248	2381	1712	2048	2048	2076	2066	1655	2465	2629	1466	2444	1675	2105	2085	2048	2161	 13	 -7	524	546
1546	2566	1845	2248	2381	1712	2048	2048	2080	2068	1651	2461	2638	1474	2449	1678	2111	2091	2048	2161	 13	 -7	512	524
1544	2564	1845	2248	2381	1712	2048	2048	2082	2068	1643	2455	2662	1476	2433	1708	2114	2093	2048	2161	  6	 -6	501	513
1542	2562	1845	2248	2381	1712	2048	2048	2085	2069	1632	2448	2691	1482	2427	1731	2120	2099	2048	2161	  1	 -6	510	509
1540	2560	1845	2248	2381	1712	2048	2048	2091	2071	1618	2441	2725	1491	2424	1754	2130	2109	2048	2161	 -4	 -7	506	510
1538	2558	1845	2248	2381	1712	2048	2048	2096	2071	1603	2433	2759	1503	2434	1768	2137	2114	2048	2161	 -6	 -7	495	520
1535	2555	1845	2248	2381	1712	2048	2048	2108	2078	1586	2424	2794	1518	2447	1780	2159	2134	2048	2161	 -7	-11	481	527
1532	2552	1845	2248	2381	1712	2048	2048	2116	2081	1569	2415	2829	1535	2464	1788	2173	2146	2048	2161	 -7	-13	495	527
1528	2548	1845	2248	2381	1712	2048	2048	2126	2086	1552	2406	2863	1552	2481	1796	2191	2162	2048	2161	 -7	-16	453	546
1525	2545	1845	2248	2381	1712	2048	2048	2134	2088	1536	2398	2894	1570	2501	1800	2205	2174	2048	2161	 -6	-18	461	530
1521	2541	1845	2248	2381	1712	2048	2048	2138	2087	1521	2389	2922	1588	2519	1804	2210	2176	2048	2161	 -5	-18	493	526
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2947	1604	2535	1807	2211	2175	2048	2161	 -4	-17	488	525
1513	2533	1845	2248	2381	1712	2048	2048	2140	2080	1495	2374	2966	1620	2556	1802	2211	2173	2048	2161	 -1	-16	475	505
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2982	1631	2567	1804	2210	2170	2048	2161	  0	-15	476	516
1505	2525	1845	2248	2381	1712	2048	2048	2136	2071	1478	2364	2993	1641	2579	1801	2201	2159	2048	2161	  2	-12	490	508
1501	2521	1845	2248	2381	1712	2048	2048	2133	2067	1472	2361	2999	1647	2583	1800	2194	2152	2048	2161	  3	-10	490	510
1497	2517	1845	2248	2381	1712	2048	2048	2125	2059	1470	2360	2996	1652	2593	1789	2178	2136	2048	2161	  6	 -6	493	502
1493	2513	1845	2248	2381	1712	2048	2048	2116	2051	1469	2361	2992	1650	2593	1783	2162	2120	2048	2161	  7	 -2	487	518
1489	2509	1845	2248	2381	1712	2048	2048	2107	2044	1472	2363	2986	1640	2575	1790	2144	2103	2048	2161	  4	  2	500	504
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2973	1630	2562	1789	2141	2102	2048	2161	  3	  2	503	510
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2956	1617	2543	1790	2125	2088	2048	2161	  1	  5	505	504
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2932	1603	2529	1782	2117	2082	2048	2161	  1	  6	499	500
1473	2493	1845	2248	2381	1712	2048	2048	2088	2039	1505	2385	2905	1588	2514	1774	2112	2079	2048	2161	  1	  6	494	515
1469	2489	1845	2248	2381	1712	2048	2048	2084	2041	1519	2393	2875	1571	2494	1768	2106	2076	2048	2161	  0	  6	493	513
1466	2486	1845	2248	2381	1712	2048	2048	2082	2044	1533	2400	2843	1554	2476	1759	2104	2076	2048	2161	  0	  5	492	520
1463	2483	1845	2248	2381	1712	2048	2048	2078	2045	1549	2408	2811	1535	2450	1757	2098	2072	2048	2161	 -2	  5	494	520
1460	2480	1845	2248	2381	1712	2048	2048	2072	2044	1565	2415	2777	1519	2432	1747	2088	2064	2048	2161	 -2	  6	498	522
1455	2475	1845	2248	2381	1712	2048	2048	2065	2047	1595	2428	2714	1490	2399	1731	2079	2058	2048	2161	 -2	  5	498	518
1453	2473	1845	2248	2381	1712	2048	2048	2067	2052	1607	2433	2688	1477	2386	1724	2085	2064	2048	2161	 -2	  2	497	523
1451	2471	1845	2248	2381	1712	2048	2048	2068	2055	1617	2438	2668	1466	2376	1717	2086	2066	2048	2161	 -2	  0	488	538
1449	2469	1845	2248	2381	1712	2048	2048	2066	2055	1623	2441	2656	1457	2369	1712	2084	2064	2048	2161	 -2	 -1	487	537
1448	2468	1845	2248	2381	1712	2048	2048	2065	2055	1626	2444	2653	1449	2360	1715	2082	2062	2048	2161	 -4	 -2	494	522
1448	2468	1845	2248	2381	1712	2048	2048	2069	2060	1625	2445	2656	1444	2362	1712	2091	2072	2048	2161	 -4	 -6	489	528
1447	2467	1845	2248	2381	1712	2048	2048	2076	2067	1624	2446	2657	1445	2371	1704	2105	2086	2048	2161	 -2	-11	453	515
1447	2467	1845	2248	2381	1712	2048	2048	2076	2068	1624	2445	2648	1454	2400	1676	2105	2087	2048	2161	  6	-12	514	490
1447	2467	1845	2248	2381	1712	2048	2048	2059	2050	1625	2444	2646	1456	2404	1672	2071	2052	2048	2161	  7	 -5	493	400
1448	2468	1845	2248	2381	1712	2048	2048	2047	2037	1627	2441	2643	1461	2403	1674	2045	2026	2048	2161	  7	  0	478	479
1449	2469	1845	2248	2381	1712	2048	2048	2032	2022	1631	2441	2642	1455	2385	1688	2015	1995	2048	2161	  3	  6	487	489
1450	2470	1845	2248	2381	1712	2048	2048	2028	2016	1635	2445	2636	1444	2375	1690	2005	1985	2048	2161	  1	  7	496	485
1452	2472	1845	2248	2381	1712	2048	2048	2024	2010	1641	2453	2628	1426	2364	1687	1995	1974	2048	2161	 -1	  8	512	500
1456	2476	1845	2248	2381	1712	2048	2048	2015	1995	1655	2478	2602	1374	2353	1661	1967	1946	2048	2161	 -1	 12	489	514
1458	2478	1845	2248	2381	1712	2048	2048	2009	1984	1663	2493	2586	1344	2349	1641	1950	1927	2048	2161	  0	 15	482	525
1461	2481	1845	2248	2381	1712	2048	2048	2006	1976	1672	2510	2571	1309	2338	1627	1938	1913	2048	2161	 -1	 17	478	524
1464	2484	1845	2248	2381	1712	2048	2048	2005	1970	1681	2527	2555	1273	2326	1614	1930	1903	2048	2161	 -2	 18	489	510
1468	2488	1845	2248	2381	1712	2048	2048	1998	1958	1690	2544	2538	1239	2318	1597	1910	1881	2048	2161	 -2	 22	479	501
1471	2491	1845	2248	2381	1712	2048	2048	1992	1946	1698	2560	2520	1208	2314	1577	1890	1859	2048	2161	 -1	 26	468	497
1475	2495	1845	2248	2381	1712	2048	2048	1993	1942	1707	2575	2505	1177	2303	1566	1888	1854	2048	2161	 -2	 26	459	497
1479	2499	1845	2248	2381	1712	2048	2048	2003	1947	1715	2589	2489	1152	2300	1550	1901	1865	2048	2161	 -1	 22	473	508
1483	2503	1845	2248	2381	1712	2048	2048	2008	1948	1722	2601	2473	1133	2304	1530	1907	1869	2048	2161	  2	 20	475	491
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2461	1118	2306	1515	1914	1874	2048	2161	  4	 18	476	516
1491	2511	1845	2248	2381	1712	2048	2048	2017	1952	1732	2618	2450	1108	2309	1503	1921	1879	2048	2161	  6	 16	468	512
1495	2515	1845	2248	2381	1712	2048	2048	2023	1957	1735	2624	2445	1101	2307	1502	1932	1890	2048	2161	  6	 13	482	512
1499	2519	1845	2248	2381	1712	2048	2048	2033	1967	1736	2626	2443	1101	2311	1499	1952	1910	2048	2161	  7	  8	489	508
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2444	1106	2320	1496	1972	1930	2048	2161	  9	  3	494	514
1511	2531	1845	2248	2381	1712	2048	2048	2058	1997	1729	2619	2465	1124	2311	1530	2006	1967	2048	2161	  4	 -5	504	527
1515	2535	1845	2248	2381	1712	2048	2048	2057	1999	1724	2612	2477	1142	2313	1546	2008	1971	2048	2161	  3	 -5	499	525
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	  3	 -5	507	514
1523	2543	1845	2248	2381	1712	2048	2048	2057	2008	1711	2591	2505	1194	2333	1571	2017	1984	2048	2161	  4	 -6	490	518
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2522	1224	2338	1592	2024	1994	2048	2161	  3	 -7	494	506
1530	2550	1845	2248	2381	1712	2048	2048	2058	2020	1696	2563	2540	1255	2344	1613	2032	2004	2048	2161	  2	 -8	495	505
1533	2553	1845	2248	2381	1712	2048	2048	2061	2028	1688	2547	2558	1288	2349	1636	2044	2018	2048	2161	  1	-10	495	501
1536	2556	1845	2248	2381	1712	2048	2048	2060	2032	1681	2531	2574	1322	2359	1654	2048	2024	2048	2161	  1	-10	495	494
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2590	1354	2364	1674	2053	2030	2048	2161	  0	-10	498	492
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2603	1385	2375	1687	2058	2037	2048	2161	  1	-10	491	496
1543	2563	1845	2248	2381	1712	2048	2048	2056	2041	1663	2489	2618	1409	2376	1706	2056	2035	2048	2161	 -1	 -8	494	492
1545	2565	1845	2248	2381	1712	2048	2048	2053	2040	1658	2479	2629	1429	2383	1716	2054	2034	2048	2161	 -1	 -6	501	499
1547	2567	1845	2248	2381	1712	2048	2048	2053	2042	1655	2473	2638	1441	2388	1723	2056	2036	2048	2161	 -1	 -5	484	493
1548	2568	1845	2248	2381	1712	2048	2048	2045	2035	1652	2470	2643	1447	2395	1722	2042	2022	2048	2161	  0	  0	489	495
1548	2568	1845	2248	2381	1712	2048	2048	2044	2035	1651	2471	2641	1451	2419	1699	2040	2021	2048	2161	  6	  2	601	500
1549	2569	1845	2248	2381	1712	2048	2048	2054	2046	1651	2472	2636	1454	2438	1678	2061	2043	2048	2161	 11	 -1	473	575
1549	2569	1845	2248	2381	1712	2048	2048	2062	2053	1652	2471	2638	1452	2431	1685	2076	2057	2048	2161	  9	 -3	503	501
1548	2568	1845	2248	2381	1712	2048	2048	2069	2059	1655	2469	2630	1458	2436	1679	2090	2071	2048	2161	 11	 -5	498	544
1547	2567	1845	2248	2381	1712	2048	2048	2072	2062	1655	2465	2630	1465	2441	1678	2097	2077	2048	2161	 12	 -5	533	525
1546	2566	1845	2248	2381	1712	2048	2048	2076	2064	1651	2461	2640	1472	2442	1685	2103	2083	2048	2161	 11	 -5	503	531
1544	2564	1845	2248	2381	1712	2048	2048	2076	2062	1643	2455	2662	1476	2433	1708	2102	2081	2048	2161	  6	 -3	509	526
1542	2562	1845	2248	2381	1712	2048	2048	2079	2063	1632	2448	2691	1482	2427	1731	2108	2087	2048	2161	  1	 -3	526	523
1540	2560	1845	2248	2381	1712	2048	2048	2081	2061	1618	2441	2723	1493	2431	1747	2110	2089	2048	2161	 -2	 -2	509	511
1535	2555	1845	2248	2381	1712	2048	2048	2102	2072	1586	2424	2790	1522	2458	1769	2147	2122	2048	2161	 -4	 -8	482	537
1532	2552	1845	2248	2381	1712	2048	2048	2110	2075	1569	2415	2823	1541	2482	1770	2161	2134	2048	2161	 -2	-10	492	534
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2857	1558	2499	1778	2175	2146	2048	2161	 -2	-12	480	523
1525	2545	1845	2248	2381	1712	2048	2048	2130	2084	1536	2398	2894	1570	2501	1800	2197	2166	2048	2161	 -6	-16	483	525
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2919	1591	2530	1793	2206	2172	2048	2161	 -2	-17	499	513
1517	2537	1845	2248	2381	1712	2048	2048	2137	2081	1507	2381	2943	1608	2549	1793	2207	2171	2048	2161	  0	-16	470	510
1513	2533	1845	2248	2381	1712	2048	2048	2138	2078	1495	2374	2965	1621	2559	1799	2207	2169	2048	2161	  0	-15	473	525
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2982	1631	2567	1804	2210	2170	2048	2161	  0	-15	486	516
1505	2525	1845	2248	2381	1712	2048	2048	2142	2077	1478	2364	2994	1640	2575	1805	2213	2171	2048	2161	  1	-15	491	502
1501	2521	1845	2248	2381	1712	2048	2048	2137	2071	1472	2361	2999	1647	2583	1800	2202	2160	2048	2161	  3	-12	489	507
1497	2517	1845	2248	2381	1712	2048	2048	2133	2067	1470	2360	2999	1649	2586	1796	2194	2152	2048	2161	  4	-10	493	510
1493	2513	1845	2248	2381	1712	2048	2048	2124	2059	1469	2361	2993	1649	2589	1787	2178	2136	2048	2161	  6	 -6	485	502
1489	2509	1845	2248	2381	1712	2048	2048	2111	2048	1472	2363	2987	1639	2571	1794	2152	2111	2048	2161	  3	  0	496	508
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2974	1629	2559	1792	2141	2102	2048	2161	  2	  2	497	503
1481	2501	1845	2248	2381	1712	2048	2048	2095	2037	1484	2372	2956	1617	2543	1790	2121	2084	2048	2161	  1	  6	508	498
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2932	1603	2529	1782	2117	2082	2048	2161	  1	  6	508	498
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2907	1586	2508	1780	2108	2075	2048	2161	 -1	  7	505	506
1469	2489	1845	2248	2381	1712	2048	2048	2082	2039	1519	2393	2877	1569	2487	1775	2102	2072	2048	2161	 -2	  7	490	505
1466	2486	1845	2248	2381	1712	2048	2048	2080	2042	1533	2400	2847	1550	2462	1773	2100	2072	2048	2161	 -4	  6	491	522
1463	2483	1845	2248	2381	1712	2048	2048	2078	2045	1549	2408	2813	1533	2443	1764	2098	2072	2048	2161	 -4	  5	494	527
1460	2480	1845	2248	2381	1712	2048	2048	2074	2046	1565	2415	2779	1517	2425	1754	2092	2068	2048	2161	 -4	  5	489	519
1457	2477	1845	2248	2381	1712	2048	2048	2070	2047	1580	2422	2744	1504	2415	1739	2086	2063	2048	2161	 -2	  5	489	525
1455	2475	1845	2248	2381	1712	2048	2048	2065	2047	1595	2428	2716	1488	2392	1738	2079	2058	2048	2161	 -4	  5	498	516
1453	2473	1845	2248	2381	1712	2048	2048	2065	2050	1607	2433	2690	1475	2379	1731	2081	2060	2048	2161	 -4	  3	487	518
1451	2471	1845	2248	2381	1712	2048	2048	2068	2055	1617	2438	2670	1464	2369	1724	2086	2066	2048	2161	 -4	  0	493	526
1449	2469	1845	2248	2381	1712	2048	2048	2066	2055	1623	2441	2658	1455	2362	1719	2084	2064	2048	2161	 -4	 -1	499	517
1448	2468	1845	2248	2381	1712	2048	2048	2065	2055	1626	2444	2653	1449	2360	1715	2082	2062	2048	2161	 -4	 -2	490	525
1448	2468	1845	2248	2381	1712	2048	2048	2079	2070	1625	2445	2654	1446	2369	1705	2111	2092	2048	2161	 -2	-11	442	529
1447	2467	1845	2248	2381	1712	2048	2048	2078	2069	1624	2446	2651	1451	2392	1683	2109	2090	2048	2161	  4	-12	561	466
1447	2467	1845	2248	2381	1712	2048	2048	2064	2056	1624	2445	2645	1457	2411	1665	2081	2063	2048	2161	  9	 -6	494	384
1447	2467	1845	2248	2381	1712	2048	2048	2045	2036	1625	2444	2645	1457	2407	1669	2043	2024	2048	2161	  8	  2	488	466
1448	2468	1845	2248	2381	1712	2048	2048	2027	2017	1627	2441	2648	1456	2388	1689	2005	1986	2048	2161	  3	 10	480	454
1449	2469	1845	2248	2381	1712	2048	2048	2030	2020	1631	2441	2644	1453	2378	1695	2011	1991	2048	2161	  1	  7	518	502
1450	2470	1845	2248	2381	1712	2048	2048	2032	2020	1635	2445	2638	1442	2369	1696	2013	1993	2048	2161	 -1	  5	498	496
1452	2472	1845	2248	2381	1712	2048	2048	2030	2016	1641	2453	2632	1422	2349	1702	2007	1986	2048	2161	 -5	  5	510	501
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2620	1399	2344	1690	1997	1976	2048	2161	 -5	  6	493	510
1456	2476	1845	2248	2381	1712	2048	2048	2023	2003	1655	2478	2601	1375	2356	1658	1983	1962	2048	2161	  0	  8	487	504
1458	2478	1845	2248	2381	1712	2048	2048	2017	1992	1663	2493	2585	1345	2352	1638	1966	1943	2048	2161	  1	 11	477	517
1461	2481	1845	2248	2381	1712	2048	2048	2010	1980	1672	2510	2571	1309	2338	1627	1946	1921	2048	2161	 -1	 15	481	511
1464	2484	1845	2248	2381	1712	2048	2048	2001	1966	1681	2527	2555	1273	2326	1614	1922	1895	2048	2161	 -2	 20	475	522
1468	2488	1845	2248	2381	1712	2048	2048	1998	1958	1690	2544	2536	1241	2325	1590	1910	1881	2048	2161	  0	 22	487	506
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2519	1209	2317	1574	1902	1871	2048	2161	  0	 23	487	502
1475	2495	1845	2248	2381	1712	2048	2048	2001	1950	1707	2575	2503	1179	2310	1559	1904	1870	2048	2161	  0	 22	480	489
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2487	1154	2306	1544	1905	1869	2048	2161	  1	 21	470	500
1487	2507	1845	2248	2381	1712	2048	2048	2014	1952	1728	2611	2458	1121	2313	1508	1918	1878	2048	2161	  6	 17	487	506
1491	2511	1845	2248	2381	1712	2048	2048	2015	1950	1732	2618	2450	1108	2309	1503	1917	1875	2048	2161	  6	 17	487	506
1499	2519	1845	2248	2381	1712	2048	2048	2035	1969	1736	2626	2441	1103	2318	1492	1956	1914	2048	2161	  9	  7	485	521
1503	2523	1845	2248	2381	1712	2048	2048	2039	1974	1735	2627	2444	1106	2320	1496	1964	1922	2048	2161	  9	  5	494	522
1507	2527	1845	2248	2381	1712	2048	2048	2042	1979	1733	2624	2447	1119	2331	1496	1973	1932	2048	2161	 11	  3	498	522
1511	2531	1845	2248	2381	1712	2048	2048	2048	1987	1729	2619	2459	1130	2329	1512	1986	1947	2048	2161	  9	  0	494	524
1515	2535	1845	2248	2381	1712	2048	2048	2049	1991	1724	2612	2472	1147	2328	1531	1992	1955	2048	2161	  7	 -1	500	514
1519	2539	1845	2248	2381	1712	2048	2048	2052	1999	1718	2602	2491	1166	2321	1560	2002	1967	2048	2161	  3	 -3	492	515
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2506	1193	2329	1575	2013	1980	2048	2161	  3	 -5	501	516
1530	2550	1845	2248	2381	1712	2048	2048	2052	2014	1696	2563	2539	1256	2347	1610	2020	1992	2048	2161	  3	 -5	500	507
1533	2553	1845	2248	2381	1712	2048	2048	2051	2018	1688	2547	2556	1290	2356	1629	2024	1998	2048	2161	  3	 -5	509	511
1536	2556	1845	2248	2381	1712	2048	2048	2052	2024	1681	2531	2574	1322	2359	1654	2032	2008	2048	2161	  1	 -6	494	496
1539	2559	1845	2248	2381	1712	2048	2048	2051	2028	1674	2516	2589	1355	2367	1671	2037	2014	2048	2161	  1	 -6	489	490
1541	2561	1845	2248	2381	1712	2048	2048	2055	2037	1668	2501	2603	1385	2375	1687	2050	2029	2048	2161	  1	 -8	506	509
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2616	1411	2382	1700	2052	2031	2048	2161	  1	 -7	491	504
1545	2565	1845	2248	2381	1712	2048	2048	2047	2034	1658	2479	2628	1430	2386	1713	2042	2022	2048	2161	  0	 -3	489	500
1547	2567	1845	2248	2381	1712	2048	2048	2047	2036	1655	2473	2637	1442	2391	1720	2044	2024	2048	2161	  0	 -2	485	491
1548	2568	1845	2248	2381	1712	2048	2048	2045	2035	1652	2470	2642	1448	2398	1719	2042	2022	2048	2161	  1	  0	484	482
1548	2568	1845	2248	2381	1712	2048	2048	2046	2037	1651	2471	2647	1445	2401	1717	2044	2025	2048	2161	  1	  1	434	481
